Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
Not everyone worships firearms like they have some right-to-life.,04 Power and Control: God,God,firearms,,worships,firearms,Guns,worships,Competition/Struggle,2179649,,,0
Our culture is one that worships poverty and crime.,04 Power and Control: God,God,poverty,,worships,poverty,Poverty,worships,Abyss,2377238,,,0
Trying to discuss the issue with the gun cult is pointless.,04 Power and Control: God,Legit,FALSE,,cult,gun,Guns,cult,Machine,2119257,,,0
I first bumped-into the internet gun cult in 1994 on USENET in talk.politics.guns.,04 Power and Control: God,Legit,FALSE,,cult,gun,Guns,cult,Physical Harm/Protection,,,,0
It was also bestowed on the libraries; then our divine city council pawned them off.,04 Power and Control: God,Legit,TRUE,,divine,city council,Government,divine,Human Body/Physical Harm,1973222,,,0
I won't glorify guns beyond that.,04 Power and Control: God,Legit,guns,,glorify,guns,Guns,glorify,Strength,2665617,,,0
"It doesn't glorify guns at all, but it at least makes kids think about how they would react should they ever come across one.",04 Power and Control: God,Legit,guns,,glorify,guns,Guns,glorify,Enslavement/Crime,3772049,,,0
Be careful of glorifying guns though.,04 Power and Control: God,Legit,guns,,glorifying,guns,Guns,glorifying,Portal,2129240,,,0
"People who divert attention from our rights to selling, promoting and glorifying guns are simply doing gun controls work for them.",04 Power and Control: God,Legit,guns,,glorifying,guns,Guns,glorifying,Journey,2180658,,,0
"By the way... let me tell you just a bit about why I'm so attached to my ""sacred guns"".... 1.",04 Power and Control: God,Legit,guns,,sacred,guns,Guns,sacred,Factory,2121234,,,0
It may have not but in the case up here in Seattle everyone knew the gunman was a crzy nut including His family.I say that if the mental health sysyem would have acted and at least made it impossible for Him to buy guns the shooting may not have happened.If we stop just one mass killing it would be worth it it change the law and you cowboys could still but your sacred guns unless you where crazy.,04 Power and Control: God,Legit,guns,,sacred,guns,Guns,sacred,Forward Movement,2121284,,,0
We are not taking your sacred guns away just trying to find away to keep AK-47's and AR-15's out of the hands of crazy fools.,04 Power and Control: God,Legit,guns,,sacred,guns,Guns,sacred,Struggle,2121669,,,0
If even a tenth of the current military has the lack of morals to try and suppress the peoples of this country (hopefully to be many small countries in the end) I personally hope they rot in whatever hell you believe in along with the statist ninnies who worship gun control and the bully-by-proxy government we suffer with now.,04 Power and Control: God,Legit,FALSE,,worship,gun control,Control of Guns,worship,Business,2376886,,,0
"Yet such is the power of democracy worship, this secular religion, to blind people to the evidence of their own eyes that virtually every Western leader favored one-man, one-vote democracy in Rhodesia.",04 Power and Control: God,Legit,democracy,,worship,democracy,Democracy,worship,Medicine/Physical Burden,761396,,,0
Our culture is one that worships poverty and crime.,04 Power and Control: God,Legit,poverty,,worships,poverty,Poverty,worships,Darkness,2377238,,,0
Trying to discuss the issue with the gun cult is pointless.,04 Power and Control: God,Worshipper,the gun cult,* cult,cult,gun,Guns,cult,Parasite,2119257,,,0
I first bumped-into the internet gun cult in 1994 on USENET in talk.politics.guns.,04 Power and Control: God,Worshipper,the internet gun cult,* cult,cult,gun,Guns,cult,Crime/Contamination,,,,0
For a Republic that seems to idolize Democracy our work places remain almost consistently autocratic.,04 Power and Control: God,Worshipper,a Republic,[worshipper] idolize,idolize,Democracy,Democracy,idolize,Machine,760277,,,0
People in other countries are amazed as to how some people in the USA idolize the gun as some writers here do.,04 Power and Control: God,Worshipper,people,[worshipper] idolize,idolize,gun,Guns,idolize,Resource/Theft,,,,0
On the other hand when guns become idols we can document how their presence transforms the personalities of individuals and entire communities.‰Û,04 Power and Control: God,Worshipper,individuals and entire communities,,,guns,Guns,idols,Backward Movement,2376882,,,0
Not sure if that qualifies as a gun myth but its certainly mythical (see what I did there?),04 Power and Control: God,Worshipper,gun,,myth,gun,Guns,myth,Forward Movement/Journey,3124591,,,0
I'm tempted to say gun control is an ideologically based religion with many duped believers.,04 Power and Control: God,Worshipper,believers,,believers,gun control,Control of Guns,religion,Confinement/Enslavement,,,,0
Gun control enslaves free people,04 Power and Control: Human,Degree,HIGH,,enslaves,Gun control,Control of Guns,enslaves,Fire/Light,2377218,,,0
"There's a way to be progressive about our gun rights but saying gun oppression should be equalized with ethnic oppression is uncalled for, especially given the two are apples and oranges anyway.",04 Power and Control: Human,Degree,LOW,,oppression,gun,Guns,oppression,Forceful Extraction/Resource,,,,0
The original group that employed Democracy (Athens) was eventually destroyed by their neighbors.,04 Power and Control: Human,Degree,LOW,,employed,Democracy,Democracy,employed,Life Stage,155993,,,0
He had no choice but to obey the gun and carry out what the gun made him do So how come Oscar is being charged and not the dangerous gun that made him do it?,04 Power and Control: Human,Leader,gun,,obey,gun,Guns,obey,Natural Physical Force/Physical Harm/Protection,2670428,,,0
"Emiliano Zapata (Marlon Brando), a Mexican Indian from Morelos, joins forces with Pancho Villa (Alan Reed) to overthrow the corrupt Mexican government.",04 Power and Control: Human,Leader,government,,corrupt,government,Government,corrupt,Enslavement,2092954,,,0
Freeing our society from the bondage of government requires a love of freedom greater than the love of selfish desire.,04 Power and Control: Human,Leader,government,,bondage,government,Government,bondage,Contamination,761876,,,0
Instead we watch gun control command the media filling every mind in the world with its hatred and fear of guns.,04 Power and Control: Human,Leader,gun control,[leader] command,command,gun control,Control of Guns,command,Building/Downward Movement,,,,0
"If money and advocacy was all it took, then the pro gun control dominance in the press, the millions from the Bloombergs of the world, and the celebrity faces of Hollywood should easily defeat the NRA.",04 Power and Control: Human,Leader,pro gun control,[leader] dominance,dominance,gun control,Control of Guns,dominance,Downward Movement/Physical Burden,2377214,,,0
"Well, let me say first, that I think we're all advocating for change; we all want to change the status quo, which is George Bush and the Republican domination of Washington for so many years.",04 Power and Control: Human,Leader,Republican,,domination,Republican,Government,domination,Physical Harm/Struggle/War,2588691,,,0
For you financial domination equals tax domination.,04 Power and Control: Human,Leader,tax,,domination,tax,Taxation,domination,Life Stage,1971461,,,0
Guns enslave a hell of a lot more frequently than they liberate.,04 Power and Control: Human,Leader,Guns,,enslave,Guns,Guns,enslave,Movement/Upward Movement,2377209,,,0
I would argue that these taxes enslave us to the government.,04 Power and Control: Human,Leader,taxes,,enslave,taxes,Taxation,enslave,Temperature,159453,,,0
Gun control enslaves free people,04 Power and Control: Human,Leader,Gun control,,enslaves,Gun control,Control of Guns,enslaves,Physical Location/Upward Movement,2377218,,,0
"They call it ""slavery"" when Wal-Mart offers workers better opportunities than they could find elsewhere, and ""justice"" when government enslaves me by forcibly taking 70% of the fruits of my labor.",04 Power and Control: Human,Leader,government,,enslaves,government,Government,enslaves,Competition/Game,761874,,,0
ACE supports entrepreneurial enterprise in the nations where poverty enslaves the majority of the population.,04 Power and Control: Human,Leader,poverty,,enslaves,poverty,Poverty,enslaves,Rule Enforcer,761563,,,0
And so there come beggars in our streets and tramps on our roads; and poverty enslaves men who we boast are political sovereigns;,04 Power and Control: Human,Leader,poverty,,enslaves,poverty,Poverty,enslaves,Light,3125005,,,0
"Wealth doesn't provide freedom for them, wealth enslaves them.",04 Power and Control: Human,Leader,wealth,,enslaves,wealth,Wealth,enslaves,Crop/Factory,2378158,,,0
The unelected civil bureaucracy oppresses the mom and pop businesses which are the backbone of this country.,04 Power and Control: Human,Leader,bureaucracy,,oppresses,bureaucracy,Bureaucracy,oppresses,Physical Harm/Struggle/War,152578,,,0
"The way he reduced the issue to some simple-minded, Star Wars-like epic in which the evil white City Council oppresses the helpless black community made me ill.",04 Power and Control: Human,Leader,City Council,,oppresses,City Council,Government,oppresses,Disease/Emotion Experiencer,1973549,,,0
No. I don't believe that wealth oppresses people.,04 Power and Control: Human,Leader,wealth,,oppresses,wealth,Wealth,oppresses,Building/Downward Movement,2378160,,,0
"In Colorado the reps dealt with a majority of angry citizens telling them firearms were a red line and they passed oppressive gun control anyway, in situations where the people feel that slighted I have no problem with a recall election.",04 Power and Control: Human,Leader,gun control,,,gun control,Control of Guns,oppressive,Low Location,2161619,,,0
